Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2017-04-17,17,04,2017,139.75,139.76,11519700,141.55,141.42,FB
2017-04-18,18,04,2017,140.61,141.27,14807500,141.91,140.96,FB
2017-04-19,19,04,2017,141.27,141.35,15563900,143.04,142.27,FB
2017-04-20,20,04,2017,142.69,142.95,15968200,144.25,143.8,FB
2017-04-21,21,04,2017,142.27,143.9,12382000,144.17,143.68,FB
2017-04-24,24,04,2017,144.34,144.96,14407200,145.67,145.47,FB
2017-04-25,25,04,2017,145.79,145.79,17767500,147.15,146.49,FB
2017-04-26,26,04,2017,146.09,147.09,12395000,147.59,146.56,FB
2017-04-27,27,04,2017,146.14,146.67,11275100,147.75,147.7,FB
2017-04-28,28,04,2017,149.07,149.5,30652200,151.53,150.25,FB
2017-05-01,01,05,2017,151.42,151.74,25218300,152.57,152.46,FB
2017-05-02,02,05,2017,151.66,153.34,21870400,153.44,152.78,FB
2017-05-03,03,05,2017,151.34,153.6,29782500,153.6,151.8,FB
2017-05-04,04,05,2017,148.72,150.17,36225500,151.52,150.85,FB
2017-05-05,05,05,2017,149.79,151.45,17148500,151.63,150.24,FB
2017-05-08,08,05,2017,149.74,150.71,15827500,151.08,151.06,FB
2017-05-09,09,05,2017,150.21,151.49,17453900,152.59,150.48,FB
2017-05-10,10,05,2017,148.86,150.23,12080700,150.52,150.29,FB
2017-05-11,11,05,2017,149.41,150.31,11841900,150.65,150.04,FB
2017-05-12,12,05,2017,149.63,150.4,9598200,150.46,150.33,FB
2017-05-15,15,05,2017,149.77,150.17,15064700,151.48,150.19,FB
2017-05-16,16,05,2017,149.03,150.11,14550800,150.21,149.78,FB
2017-05-17,17,05,2017,144.42,148.0,28300100,148.67,144.85,FB
2017-05-18,18,05,2017,144.51,144.72,23031600,148.15,147.66,FB
2017-05-19,19,05,2017,147.96,148.45,16187900,149.39,148.06,FB
2017-05-22,22,05,2017,147.69,148.08,12586700,148.59,148.24,FB
2017-05-23,23,05,2017,147.25,148.52,12817800,148.81,148.07,FB
2017-05-24,24,05,2017,148.42,148.51,17862400,150.23,150.04,FB
2017-05-25,25,05,2017,149.95,150.3,19891400,152.59,151.96,FB
2017-05-26,26,05,2017,151.15,152.23,14996200,152.25,152.13,FB
2017-05-30,30,05,2017,151.64,151.97,13226000,152.9,152.38,FB
2017-05-31,31,05,2017,151.09,152.7,18023900,153.35,151.46,FB
2017-06-01,01,06,2017,150.3,151.75,14530600,152.29,151.53,FB
2017-06-02,02,06,2017,151.3,151.85,16854400,153.63,153.61,FB
2017-06-05,05,06,2017,153.41,153.64,12520400,154.71,153.63,FB
2017-06-06,06,06,2017,152.48,153.41,13457100,154.52,152.81,FB
2017-06-07,07,06,2017,152.34,153.27,12066700,153.75,153.12,FB
2017-06-08,08,06,2017,153.1,154.08,17799400,154.73,154.71,FB
2017-06-09,09,06,2017,146.61,154.77,35577700,155.59,149.6,FB
2017-06-12,12,06,2017,144.56,148.17,33170200,149.2,148.44,FB
2017-06-13,13,06,2017,148.9,150.15,20483400,151.18,150.68,FB
2017-06-14,14,06,2017,149.05,151.26,20808800,152.4,150.25,FB
2017-06-15,15,06,2017,146.37,147.67,18994200,150.04,149.8,FB
2017-06-16,16,06,2017,148.6,149.59,22882400,150.83,150.64,FB
2017-06-19,19,06,2017,151.71,151.71,19026500,153.57,152.87,FB
2017-06-20,20,06,2017,152.21,152.88,14743900,153.84,152.25,FB
2017-06-21,21,06,2017,151.88,152.36,15039800,154.08,153.91,FB
2017-06-22,22,06,2017,152.91,153.01,13005500,154.55,153.4,FB
2017-06-23,23,06,2017,152.65,152.72,18027000,155.2,155.07,FB
2017-06-26,26,06,2017,153.2,156.25,18049700,156.5,153.59,FB
2017-06-27,27,06,2017,150.39,152.84,19360800,153.31,150.58,FB
2017-06-28,28,06,2017,149.86,150.92,16719100,153.47,153.24,FB
2017-06-29,29,06,2017,148.92,152.28,23973500,152.5,151.04,FB
2017-06-30,30,06,2017,150.06,151.9,17666000,151.92,150.98,FB
2017-07-03,03,07,2017,147.8,151.72,13862700,152.15,148.43,FB
2017-07-05,05,07,2017,148.13,149.0,14334300,150.85,150.34,FB
2017-07-06,06,07,2017,148.0,149.03,14951800,150.04,148.82,FB
2017-07-07,07,07,2017,149.19,149.25,13615900,151.99,151.44,FB
2017-07-10,10,07,2017,151.51,151.69,13378700,153.98,153.5,FB
2017-07-11,11,07,2017,152.91,153.37,13667700,155.42,155.27,FB
2017-07-12,12,07,2017,156.2,156.49,22739400,159.16,158.9,FB
2017-07-13,13,07,2017,158.42,158.74,13929200,159.78,159.26,FB
2017-07-14,14,07,2017,159.33,160.13,16371200,160.32,159.97,FB
2017-07-17,17,07,2017,158.81,160.25,12858800,160.78,159.73,FB
2017-07-18,18,07,2017,159.42,159.66,23722900,163.73,162.86,FB
2017-07-19,19,07,2017,163.17,163.59,26273600,165.7,164.14,FB
2017-07-20,20,07,2017,162.81,164.8,18523100,165.0,164.53,FB
2017-07-21,21,07,2017,163.75,164.16,14744000,165.05,164.43,FB
2017-07-24,24,07,2017,164.31,164.64,17367000,166.17,166.0,FB
2017-07-25,25,07,2017,163.86,165.01,15383200,165.54,165.28,FB
2017-07-26,26,07,2017,164.1,166.01,35236900,166.01,165.61,FB
2017-07-27,27,07,2017,167.5,174.7,68910700,175.49,170.44,FB
2017-07-28,28,07,2017,169.05,169.07,24557600,173.43,172.45,FB
2017-07-31,31,07,2017,168.55,172.0,25478900,172.72,169.25,FB
2017-08-01,01,08,2017,169.05,169.82,14385000,170.47,169.86,FB
2017-08-02,02,08,2017,166.91,170.3,17433800,170.55,169.3,FB
2017-08-03,03,08,2017,168.25,169.3,10793800,169.7,168.59,FB
2017-08-04,04,08,2017,168.69,168.97,10777700,170.06,169.62,FB
2017-08-07,07,08,2017,169.66,169.95,12787800,172.06,171.98,FB
2017-08-08,08,08,2017,170.62,171.88,14393500,173.05,171.23,FB
2017-08-09,09,08,2017,169.56,169.98,10815000,171.45,171.18,FB
2017-08-10,10,08,2017,166.85,170.06,20832700,170.59,167.4,FB
2017-08-11,11,08,2017,166.85,167.95,13791200,168.82,168.08,FB
2017-08-14,14,08,2017,169.29,170.09,12954200,171.08,170.75,FB
2017-08-15,15,08,2017,170.01,171.49,8729200,171.5,171.0,FB
2017-08-16,16,08,2017,169.24,171.25,15779900,171.38,170.0,FB
2017-08-17,17,08,2017,166.85,169.34,17216000,169.86,166.91,FB
2017-08-18,18,08,2017,166.21,166.84,15093600,168.67,167.41,FB
2017-08-21,21,08,2017,165.82,167.16,11907500,168.0,167.78,FB
2017-08-22,22,08,2017,167.15,168.28,11391000,169.87,169.64,FB
2017-08-23,23,08,2017,168.2,168.84,9856500,169.36,168.71,FB
2017-08-24,24,08,2017,166.41,168.88,14030400,169.29,167.74,FB
2017-08-25,25,08,2017,166.18,167.86,12614500,168.38,166.32,FB
2017-08-28,28,08,2017,166.33,166.91,8553700,167.7,167.24,FB
2017-08-29,29,08,2017,165.0,165.25,11121000,168.43,168.05,FB
2017-08-30,30,08,2017,167.63,168.17,11138300,170.18,169.92,FB
2017-08-31,31,08,2017,170.06,170.4,17226500,172.15,171.97,FB
2017-09-01,01,09,2017,171.31,172.4,11677600,172.92,172.02,FB
2017-09-05,05,09,2017,169.55,171.27,13210900,172.39,170.72,FB
2017-09-06,06,09,2017,169.57,170.91,13906300,172.48,172.09,FB
2017-09-07,07,09,2017,170.27,171.94,18049500,173.31,173.21,FB
2017-09-08,08,09,2017,170.8,173.09,10998500,173.49,170.95,FB
2017-09-11,11,09,2017,172.2,172.4,12372000,173.89,173.51,FB
2017-09-12,12,09,2017,171.75,173.76,11186300,174.0,172.96,FB
2017-09-13,13,09,2017,172.06,173.01,9119300,173.17,173.05,FB
2017-09-14,14,09,2017,170.5,172.26,15615700,172.28,170.96,FB
2017-09-15,15,09,2017,170.26,170.88,15660500,172.34,171.64,FB
2017-09-18,18,09,2017,169.34,171.99,12954000,172.07,170.01,FB
2017-09-19,19,09,2017,170.36,170.62,13168600,172.56,172.52,FB
2017-09-20,20,09,2017,170.7,172.5,12264100,173.05,172.17,FB
2017-09-21,21,09,2017,170.01,171.69,11161400,172.27,171.11,FB
2017-09-22,22,09,2017,169.22,170.21,12097100,171.73,170.54,FB
2017-09-25,25,09,2017,161.56,169.24,41251600,169.3,162.87,FB
2017-09-26,26,09,2017,162.78,164.5,23363300,165.5,164.21,FB
2017-09-27,27,09,2017,165.57,165.9,19242500,168.34,167.68,FB
2017-09-28,28,09,2017,167.16,167.94,12178700,169.07,168.73,FB
2017-09-29,29,09,2017,168.81,168.83,15340400,171.66,170.87,FB
2017-10-02,02,10,2017,168.75,171.39,13392300,171.87,169.47,FB
2017-10-03,03,10,2017,169.2,169.3,8190300,170.73,169.96,FB
2017-10-04,04,10,2017,168.29,169.83,12127900,170.67,168.42,FB
2017-10-05,05,10,2017,168.6,169.18,14580600,171.31,171.24,FB
2017-10-06,06,10,2017,169.75,170.25,13124500,172.37,172.23,FB
2017-10-09,09,10,2017,172.0,172.7,14570400,174.88,172.5,FB
2017-10-10,10,10,2017,170.8,173.0,11341100,173.2,171.59,FB
2017-10-11,11,10,2017,171.4,171.95,11283700,172.78,172.74,FB
2017-10-12,12,10,2017,172.29,172.61,10351000,173.85,172.55,FB
2017-10-13,13,10,2017,173.2,173.45,13658300,174.65,173.74,FB
2017-10-16,16,10,2017,174.06,174.49,11498800,175.0,174.52,FB
2017-10-17,17,10,2017,174.36,174.71,15990100,176.13,176.11,FB
2017-10-18,18,10,2017,175.75,176.65,12752400,176.74,176.03,FB
2017-10-19,19,10,2017,172.63,174.93,14048400,176.03,174.56,FB
2017-10-20,20,10,2017,174.63,175.5,12602200,175.88,174.98,FB
2017-10-23,23,10,2017,171.25,175.2,13852700,175.34,171.27,FB
2017-10-24,24,10,2017,171.5,172.3,12267900,173.24,171.8,FB
2017-10-25,25,10,2017,168.89,171.9,15868200,172.25,170.6,FB
2017-10-26,26,10,2017,170.39,171.38,11833100,172.29,170.63,FB
2017-10-27,27,10,2017,173.9,174.15,30285300,178.21,177.88,FB
2017-10-30,30,10,2017,177.61,179.26,24353200,180.69,179.87,FB
2017-10-31,31,10,2017,178.94,180.57,20174200,180.8,180.06,FB
2017-11-01,01,11,2017,180.57,182.36,40918300,182.9,182.66,FB
2017-11-02,02,11,2017,177.34,180.63,35529900,181.94,178.92,FB
2017-11-03,03,11,2017,176.71,179.29,17822100,179.86,178.92,FB
2017-11-06,06,11,2017,178.31,178.56,13312700,180.45,180.17,FB
2017-11-07,07,11,2017,178.96,180.5,12928200,180.75,180.25,FB
2017-11-08,08,11,2017,179.11,179.79,10494100,180.35,179.56,FB
2017-11-09,09,11,2017,177.09,178.31,12610300,179.4,179.3,FB
2017-11-10,10,11,2017,177.96,178.35,11070200,179.1,178.46,FB
2017-11-13,13,11,2017,177.3,177.5,9523400,179.04,178.77,FB
2017-11-14,14,11,2017,177.18,178.13,9585900,178.97,178.07,FB
2017-11-15,15,11,2017,176.4,176.66,10253700,178.57,177.95,FB
2017-11-16,16,11,2017,178.5,178.76,15607600,179.83,179.59,FB
2017-11-17,17,11,2017,178.9,179.3,13018000,179.98,179.0,FB
2017-11-20,20,11,2017,178.1,178.87,10052400,179.5,178.74,FB
2017-11-21,21,11,2017,178.99,179.15,14504000,181.89,181.86,FB
2017-11-22,22,11,2017,180.44,181.3,10376300,181.73,180.87,FB
2017-11-24,24,11,2017,180.29,180.4,9426300,183.15,182.78,FB
2017-11-27,27,11,2017,181.99,182.56,12344500,183.73,183.03,FB
2017-11-28,28,11,2017,182.09,183.51,14379700,184.25,182.42,FB
2017-11-29,29,11,2017,174.0,181.89,41933500,181.97,175.13,FB
2017-11-30,30,11,2017,175.2,176.85,25307600,178.28,177.18,FB
2017-12-01,01,12,2017,172.34,176.03,20182500,177.48,175.1,FB
2017-12-04,04,12,2017,170.79,176.29,24459400,176.57,171.47,FB
2017-12-05,05,12,2017,169.01,170.45,20184900,175.38,172.83,FB
2017-12-06,06,12,2017,171.9,172.5,20255800,176.77,176.06,FB
2017-12-07,07,12,2017,175.8,175.8,20404500,180.39,180.14,FB
2017-12-08,08,12,2017,178.74,181.53,19883800,182.28,179.0,FB
2017-12-11,11,12,2017,178.8,179.3,13168600,180.22,179.04,FB
2017-12-12,12,12,2017,176.6,178.6,16854100,179.18,176.96,FB
2017-12-13,13,12,2017,177.25,177.3,14615700,179.16,178.3,FB
2017-12-14,14,12,2017,177.68,178.29,13591000,180.36,178.39,FB
2017-12-15,15,12,2017,178.36,179.02,28463100,180.49,180.18,FB
2017-12-18,18,12,2017,179.75,181.01,17265400,181.3,180.82,FB
2017-12-19,19,12,2017,178.22,179.95,14920600,180.08,179.51,FB
2017-12-20,20,12,2017,177.36,179.81,11860500,179.81,177.89,FB
2017-12-21,21,12,2017,177.05,177.94,11600700,178.68,177.45,FB
2017-12-22,22,12,2017,176.23,177.14,8509500,177.53,177.2,FB
2017-12-26,26,12,2017,174.67,176.63,8897300,177.0,175.99,FB
2017-12-27,27,12,2017,176.26,176.55,9496100,178.44,177.62,FB
2017-12-28,28,12,2017,177.68,177.95,12220800,178.94,177.92,FB
2017-12-29,29,12,2017,176.46,178.0,10261500,178.85,176.46,FB
2018-01-02,02,01,2018,177.55,177.68,18151900,181.58,181.42,FB
2018-01-03,03,01,2018,181.33,181.88,16886600,184.78,184.67,FB
2018-01-04,04,01,2018,184.1,184.9,13880900,186.21,184.33,FB
2018-01-05,05,01,2018,184.93,185.59,13574500,186.9,186.85,FB
2018-01-08,08,01,2018,186.33,187.2,17994700,188.9,188.28,FB
2018-01-09,09,01,2018,187.1,188.7,12393100,188.8,187.87,FB
2018-01-10,10,01,2018,185.63,186.94,10529900,187.89,187.84,FB
2018-01-11,11,01,2018,187.38,188.4,9588600,188.4,187.77,FB
2018-01-12,12,01,2018,177.4,178.06,77551300,181.48,179.37,FB
2018-01-16,16,01,2018,178.04,181.5,36183800,181.75,178.39,FB
2018-01-17,17,01,2018,175.8,179.26,27992400,179.32,177.6,FB
2018-01-18,18,01,2018,177.08,178.13,23304900,180.98,179.8,FB
2018-01-19,19,01,2018,180.17,180.85,26826500,182.37,181.29,FB
2018-01-22,22,01,2018,180.41,180.8,21059500,185.39,185.37,FB
2018-01-23,23,01,2018,185.55,186.05,25678800,189.55,189.35,FB
2018-01-24,24,01,2018,186.52,189.89,24334500,190.66,186.55,FB
2018-01-25,25,01,2018,186.6,187.95,17377700,188.62,187.48,FB
2018-01-26,26,01,2018,186.81,187.75,17759200,190.0,190.0,FB
2018-01-29,29,01,2018,185.63,188.75,20453200,188.84,185.98,FB
2018-01-30,30,01,2018,181.84,187.62,20858600,188.18,187.12,FB
2018-01-31,31,01,2018,185.22,188.37,43275100,189.83,186.89,FB
2018-02-01,01,02,2018,187.89,188.22,54211300,195.32,193.09,FB
2018-02-02,02,02,2018,189.98,192.04,26677500,194.21,190.28,FB
2018-02-05,05,02,2018,180.61,186.93,33128200,190.61,181.26,FB
2018-02-06,06,02,2018,177.74,178.57,37758500,185.77,185.31,FB
2018-02-07,07,02,2018,179.95,184.15,27601900,185.08,180.18,FB
2018-02-08,08,02,2018,171.48,181.01,38478300,181.84,171.58,FB
2018-02-09,09,02,2018,167.18,174.76,39887600,176.9,176.11,FB
2018-02-12,12,02,2018,171.84,177.06,32092100,177.55,176.41,FB
2018-02-13,13,02,2018,173.1,175.62,21809400,175.97,173.15,FB
2018-02-14,14,02,2018,173.21,173.45,28929700,179.81,179.52,FB
2018-02-15,15,02,2018,176.84,180.5,20922100,180.5,179.96,FB
2018-02-16,16,02,2018,176.3,178.99,20645300,179.88,177.36,FB
2018-02-20,20,02,2018,175.11,175.77,21204900,177.95,176.01,FB
2018-02-21,21,02,2018,176.4,176.71,23200800,181.27,177.91,FB
2018-02-22,22,02,2018,177.41,178.7,18464200,180.21,178.99,FB
2018-02-23,23,02,2018,179.51,179.9,19007300,183.39,183.29,FB
2018-02-26,26,02,2018,183.22,184.58,17599700,185.66,184.93,FB
2018-02-27,27,02,2018,181.46,184.45,15849800,184.7,181.46,FB
2018-02-28,28,02,2018,178.14,182.3,18783000,182.88,178.32,FB
2018-03-01,01,03,2018,174.41,179.01,23201600,180.12,175.94,FB
2018-03-02,02,03,2018,172.99,173.29,20025900,177.11,176.62,FB
2018-03-05,05,03,2018,175.89,176.2,16189300,181.15,180.4,FB
2018-03-06,06,03,2018,179.11,181.78,15086800,182.38,179.78,FB
2018-03-07,07,03,2018,178.07,178.74,19097300,183.82,183.71,FB
2018-03-08,08,03,2018,181.45,183.56,17225900,184.4,182.34,FB
2018-03-09,09,03,2018,183.21,183.91,18526300,185.51,185.23,FB
2018-03-12,12,03,2018,184.22,185.23,15301200,186.1,184.76,FB
2018-03-13,13,03,2018,181.11,185.61,18067500,185.99,181.88,FB
2018-03-14,14,03,2018,181.85,182.6,16821700,184.25,184.19,FB
2018-03-15,15,03,2018,182.19,183.24,15614300,184.0,183.86,FB
2018-03-16,16,03,2018,183.41,184.49,24403400,185.33,185.09,FB
2018-03-19,19,03,2018,170.06,177.01,88140100,177.17,172.56,FB
2018-03-20,20,03,2018,161.95,167.47,129851800,170.2,168.15,FB
2018-03-21,21,03,2018,163.3,164.8,106598800,173.4,169.39,FB
2018-03-22,22,03,2018,163.72,166.13,73743000,170.27,164.89,FB
2018-03-23,23,03,2018,159.02,165.44,53609700,166.6,159.39,FB
2018-03-26,26,03,2018,149.02,160.82,126116600,161.1,160.06,FB
2018-03-27,27,03,2018,150.75,156.31,79117000,162.85,152.22,FB
2018-03-28,28,03,2018,150.8,151.65,60029200,155.88,153.03,FB
2018-03-29,29,03,2018,154.14,155.15,59434300,161.42,159.79,FB
2018-04-02,02,04,2018,154.11,157.81,36796000,159.2,155.39,FB
2018-04-03,03,04,2018,150.81,156.55,42543900,157.39,156.11,FB
2018-04-04,04,04,2018,150.51,152.03,49885600,155.56,155.1,FB
2018-04-05,05,04,2018,156.65,161.56,41449600,161.57,159.34,FB
2018-04-06,06,04,2018,156.81,157.73,41644800,161.42,157.2,FB
2018-04-09,09,04,2018,156.04,157.82,34915200,160.53,157.93,FB
2018-04-10,10,04,2018,157.01,157.93,57889300,165.98,165.04,FB
2018-04-11,11,04,2018,163.25,165.36,56144600,168.65,166.32,FB
2018-04-12,12,04,2018,163.1,166.98,38263000,167.45,163.87,FB
2018-04-13,13,04,2018,163.77,164.58,19990600,165.7,164.52,FB
2018-04-16,16,04,2018,163.39,165.72,18119400,165.78,164.83,FB
2018-04-17,17,04,2018,165.66,165.83,22743000,169.0,168.66,FB
2018-04-18,18,04,2018,165.77,166.88,20969600,168.12,166.36,FB
2018-04-19,19,04,2018,165.2,166.2,22235000,168.33,168.1,FB
2018-04-20,20,04,2018,165.81,167.79,19119400,168.43,166.28,FB
2018-04-23,23,04,2018,165.09,167.27,23088100,168.45,165.84,FB
2018-04-24,24,04,2018,158.19,165.43,35079900,166.1,159.69,FB
2018-04-25,25,04,2018,156.19,160.14,41083600,161.06,159.69,FB
2018-04-26,26,04,2018,170.8,173.22,77556900,176.27,174.16,FB
2018-04-27,27,04,2018,172.6,176.81,29804700,177.1,173.59,FB
2018-04-30,30,04,2018,171.71,173.79,20750500,175.72,172.0,FB
2018-05-01,01,05,2018,170.23,172.0,26025900,174.02,173.86,FB
2018-05-02,02,05,2018,174.2,174.25,30424500,178.08,176.07,FB
2018-05-03,03,05,2018,172.12,175.13,24026100,176.12,174.02,FB
2018-05-04,04,05,2018,173.06,173.08,17677800,176.98,176.61,FB
2018-05-07,07,05,2018,177.17,177.35,18697200,179.5,177.97,FB
2018-05-08,08,05,2018,177.11,178.25,15577200,179.04,178.92,FB
2018-05-09,09,05,2018,178.78,179.67,23282800,183.01,182.66,FB
2018-05-10,10,05,2018,182.5,183.15,21071400,186.13,185.53,FB
2018-05-11,11,05,2018,184.18,184.85,21207800,188.32,186.99,FB
2018-05-14,14,05,2018,186.2,187.71,15646700,187.86,186.64,FB
2018-05-15,15,05,2018,183.2,184.88,15429400,185.29,184.32,FB
2018-05-16,16,05,2018,182.66,183.7,16975500,184.32,183.2,FB
2018-05-17,17,05,2018,182.22,182.68,14840700,184.06,183.76,FB
2018-05-18,18,05,2018,182.61,183.49,13130500,184.19,182.68,FB
2018-05-21,21,05,2018,183.13,183.77,13532900,185.3,184.49,FB
2018-05-22,22,05,2018,183.43,184.93,12731400,185.42,183.8,FB
2018-05-23,23,05,2018,182.18,182.5,16628100,186.91,186.9,FB
2018-05-24,24,05,2018,185.03,185.88,12354700,186.8,185.93,FB
2018-05-25,25,05,2018,184.45,186.02,10965100,186.33,184.92,FB
2018-05-29,29,05,2018,183.71,184.34,16398900,186.81,185.74,FB
2018-05-30,30,05,2018,185.25,186.54,13736900,188.0,187.67,FB
2018-05-31,31,05,2018,187.48,187.87,30782600,192.72,191.78,FB
2018-06-01,01,06,2018,192.07,193.07,17307200,194.55,193.99,FB
2018-06-04,04,06,2018,191.47,191.84,18939800,193.98,193.28,FB
2018-06-05,05,06,2018,192.62,194.3,15544300,195.0,192.94,FB
2018-06-06,06,06,2018,189.11,191.03,22558900,192.53,191.34,FB
2018-06-07,07,06,2018,186.77,190.75,21503200,190.97,188.18,FB
2018-06-08,08,06,2018,186.43,187.53,12677100,189.48,189.1,FB
2018-06-11,11,06,2018,188.8,188.81,12928900,192.6,191.54,FB
2018-06-12,12,06,2018,191.56,192.17,11562700,193.28,192.4,FB
2018-06-13,13,06,2018,191.91,192.74,15853800,194.5,192.41,FB
2018-06-14,14,06,2018,192.91,193.1,19120900,197.28,196.81,FB
2018-06-15,15,06,2018,194.64,195.79,21860900,197.07,195.85,FB
2018-06-18,18,06,2018,194.13,194.8,16826000,199.58,198.31,FB
2018-06-19,19,06,2018,193.79,196.24,19994000,197.96,197.49,FB
2018-06-20,20,06,2018,198.81,199.1,28230900,203.55,202.0,FB
2018-06-21,21,06,2018,200.09,202.76,19045700,203.39,201.5,FB
2018-06-22,22,06,2018,199.31,201.16,17420200,202.24,201.74,FB
2018-06-25,25,06,2018,193.11,200.0,25275100,200.0,196.35,FB
2018-06-26,26,06,2018,196.23,197.6,17897600,199.1,199.0,FB
2018-06-27,27,06,2018,195.8,199.18,18734400,200.75,195.84,FB
2018-06-28,28,06,2018,193.26,195.18,18172400,197.34,196.23,FB
2018-06-29,29,06,2018,193.96,197.32,15811600,197.6,194.32,FB
2018-07-02,02,07,2018,192.22,193.37,13961600,197.45,197.36,FB
2018-07-03,03,07,2018,192.52,194.55,13489500,195.4,192.73,FB
2018-07-05,05,07,2018,194.03,194.74,19684200,198.65,198.45,FB
2018-07-06,06,07,2018,197.7,198.45,19740100,203.64,203.23,FB
2018-07-09,09,07,2018,202.12,204.93,18149400,205.8,204.74,FB
2018-07-10,10,07,2018,202.26,204.5,13190100,204.91,203.54,FB
2018-07-11,11,07,2018,201.75,202.22,12927400,204.5,202.54,FB
2018-07-12,12,07,2018,203.19,203.43,15454700,207.08,206.92,FB
2018-07-13,13,07,2018,206.45,207.81,11486800,208.43,207.32,FB
2018-07-16,16,07,2018,206.84,207.5,11078200,208.72,207.23,FB
2018-07-17,17,07,2018,204.84,204.9,15349900,210.46,209.99,FB
2018-07-18,18,07,2018,208.44,209.82,15334900,210.99,209.36,FB
2018-07-19,19,07,2018,207.76,208.77,11350400,209.99,208.09,FB
2018-07-20,20,07,2018,208.5,208.85,16163900,211.5,209.94,FB
2018-07-23,23,07,2018,208.8,210.58,16732000,211.62,210.91,FB
2018-07-24,24,07,2018,212.6,215.11,28468700,216.2,214.67,FB
2018-07-25,25,07,2018,214.27,215.72,58954200,218.62,217.5,FB
2018-07-26,26,07,2018,173.75,174.89,169803700,180.13,176.26,FB
2018-07-27,27,07,2018,173.0,179.87,60073700,179.93,174.89,FB
2018-07-30,30,07,2018,166.56,175.3,65280800,175.3,171.06,FB
2018-07-31,31,07,2018,170.0,170.67,40356500,174.24,172.58,FB
2018-08-01,01,08,2018,170.9,173.93,34042100,175.08,171.65,FB
2018-08-02,02,08,2018,170.27,170.68,32400000,176.79,176.37,FB
2018-08-03,03,08,2018,176.15,177.69,24763400,178.85,177.78,FB
2018-08-06,06,08,2018,178.38,178.97,49716200,185.79,185.69,FB
2018-08-07,07,08,2018,183.72,186.5,33398600,188.3,183.81,FB
2018-08-08,08,08,2018,183.76,184.75,22205200,186.85,185.18,FB
2018-08-09,09,08,2018,182.48,185.85,19732100,186.57,183.09,FB
2018-08-10,10,08,2018,179.42,182.04,21500400,182.1,180.26,FB
2018-08-13,13,08,2018,178.9,180.1,17423300,182.61,180.05,FB
2018-08-14,14,08,2018,178.62,180.71,19102000,181.99,181.11,FB
2018-08-15,15,08,2018,174.78,179.34,33020200,180.87,179.53,FB
2018-08-16,16,08,2018,174.01,180.42,31351800,180.5,174.7,FB
2018-08-17,17,08,2018,172.04,174.5,24893200,176.22,173.8,FB
2018-08-20,20,08,2018,170.91,174.04,21518000,174.57,172.5,FB
2018-08-21,21,08,2018,171.39,172.81,19578500,174.17,172.62,FB
2018-08-22,22,08,2018,172.13,172.21,16894100,174.24,173.64,FB
2018-08-23,23,08,2018,172.83,173.09,18053600,175.55,172.9,FB
2018-08-24,24,08,2018,172.92,173.7,14631600,174.82,174.65,FB
2018-08-27,27,08,2018,175.79,175.99,17921900,178.67,177.46,FB
2018-08-28,28,08,2018,175.83,178.1,15910700,178.24,176.26,FB
2018-08-29,29,08,2018,174.75,176.3,18494100,176.79,175.9,FB
2018-08-30,30,08,2018,175.7,175.9,24216500,179.79,177.64,FB
2018-08-31,31,08,2018,174.98,177.15,18065200,177.62,175.73,FB
2018-09-04,04,09,2018,168.8,173.5,29809000,173.89,171.16,FB
2018-09-05,05,09,2018,166.67,169.49,31226700,171.13,167.18,FB
2018-09-06,06,09,2018,160.0,166.98,41514800,166.98,162.53,FB
2018-09-07,07,09,2018,160.16,160.31,24300600,164.63,163.04,FB
2018-09-10,10,09,2018,162.16,163.51,20197700,165.01,164.18,FB
2018-09-11,11,09,2018,163.72,163.94,20457100,167.19,165.94,FB
2018-09-12,12,09,2018,161.8,163.25,24078100,164.49,162.0,FB
2018-09-13,13,09,2018,160.86,162.0,25453800,163.32,161.36,FB
2018-09-14,14,09,2018,160.34,161.72,21770400,162.84,162.32,FB
