Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['22-08-2006', '39.790000915527344', '39.810001373291016', '1713900', '41.93000030517578', '41.5', '39.1237678527832']",AAL
"['23-08-2006', '40.34000015258789', '41.900001525878906', '834000', '41.939998626708984', '40.88999938964844', '38.5486946105957']",AAL
"['24-08-2006', '39.599998474121094', '40.95000076293945', '1106800', '41.0099983215332', '40.220001220703125', '37.917057037353516']",AAL
"['25-08-2006', '39.47999954223633', '40.209999084472656', '684000', '40.91999816894531', '39.47999954223633', '37.219425201416016']",AAL
"['28-08-2006', '40.099998474121094', '40.099998474121094', '870700', '42.150001525878906', '41.810001373291016', '39.41602325439453']",AAL
"['29-08-2006', '41.4900016784668', '42.5', '1108600', '43.209999084472656', '42.29999923706055', '39.87796401977539']",AAL
"['30-08-2006', '41.689998626708984', '42.45000076293945', '880700', '43.75', '43.45000076293945', '40.96211242675781']",AAL
"['31-08-2006', '42.099998474121094', '43.349998474121094', '1176300', '43.38999938964844', '42.25', '39.830833435058594']",AAL
"['01-09-2006', '41.5', '42.400001525878906', '1163700', '42.5', '41.75', '39.35945510864258']",AAL
"['05-09-2006', '42.279998779296875', '42.72999954223633', '1676900', '43.38999938964844', '42.79999923706055', '40.349327087402344']",AAL
"['06-09-2006', '40.38999938964844', '42.0', '2719400', '42.65999984741211', '40.560001373291016', '38.23759460449219']",AAL
"['07-09-2006', '38.79999923706055', '40.0099983215332', '2490700', '41.27000045776367', '40.939998626708984', '38.59584045410156']",AAL
"['08-09-2006', '39.459999084472656', '41.099998474121094', '2217700', '41.34000015258789', '41.15999984741211', '38.80324172973633']",AAL
"['11-09-2006', '40.04999923706055', '40.97999954223633', '1081900', '40.97999954223633', '40.470001220703125', '38.152748107910156']",AAL
"['12-09-2006', '40.470001220703125', '40.470001220703125', '2786700', '44.599998474121094', '44.599998474121094', '42.04625701904297']",AAL
"['13-09-2006', '44.36000061035156', '45.0', '2594400', '46.63999938964844', '44.900001525878906', '42.3290901184082']",AAL
"['14-09-2006', '44.650001525878906', '44.900001525878906', '1942200', '46.779998779296875', '46.529998779296875', '43.86576461791992']",AAL
"['15-09-2006', '45.599998474121094', '46.77000045776367', '1712000', '47.439998626708984', '46.22999954223633', '43.58293914794922']",AAL
"['18-09-2006', '44.77000045776367', '46.22999954223633', '877800', '46.5', '44.939998626708984', '42.366798400878906']",AAL
"['19-09-2006', '44.20000076293945', '44.650001525878906', '1835100', '46.880001068115234', '46.54999923706055', '43.88460922241211']",AAL
"['20-09-2006', '46.540000915527344', '47.400001525878906', '1700000', '47.47999954223633', '47.31999969482422', '44.61052703857422']",AAL
"['21-09-2006', '45.5', '47.20000076293945', '1407100', '47.29999923706055', '45.97999954223633', '43.34724807739258']",AAL
"['22-09-2006', '45.45000076293945', '46.04999923706055', '865500', '47.0', '46.040000915527344', '43.4038200378418']",AAL
"['25-09-2006', '46.41999816894531', '46.75', '1321200', '47.779998779296875', '47.66999816894531', '44.94048309326172']",AAL
"['26-09-2006', '46.970001220703125', '47.79999923706055', '915900', '48.290000915527344', '48.0', '45.251590728759766']",AAL
"['27-09-2006', '44.40999984741211', '47.25', '2700900', '47.47999954223633', '45.029998779296875', '42.45164108276367']",AAL
"['28-09-2006', '43.54999923706055', '45.380001068115234', '2115700', '45.380001068115234', '44.189998626708984', '41.65974044799805']",AAL
"['29-09-2006', '44.09000015258789', '44.560001373291016', '1485100', '44.93000030517578', '44.33000183105469', '41.79173278808594']",AAL
"['02-10-2006', '44.849998474121094', '45.0', '1710900', '46.54999923706055', '46.11000061035156', '43.469810485839844']",AAL
"['03-10-2006', '45.91999816894531', '46.599998474121094', '2274000', '48.029998779296875', '47.65999984741211', '44.931060791015625']",AAL
"['04-10-2006', '46.959999084472656', '47.65999984741211', '2173100', '48.560001373291016', '47.459999084472656', '44.742515563964844']",AAL
"['05-10-2006', '45.83000183105469', '47.2599983215332', '1391600', '48.220001220703125', '48.11000061035156', '45.355289459228516']",AAL
"['06-10-2006', '47.189998626708984', '47.900001525878906', '1195700', '48.709999084472656', '47.75', '45.01591491699219']",AAL
"['09-10-2006', '46.5', '47.02000045776367', '907300', '47.29999923706055', '47.029998779296875', '44.33713150024414']",AAL
"['10-10-2006', '47.689998626708984', '47.95000076293945', '1317800', '48.349998474121094', '48.279998779296875', '45.51555633544922']",AAL
"['11-10-2006', '45.689998626708984', '47.150001525878906', '2048100', '47.63999938964844', '47.5099983215332', '44.789649963378906']",AAL
"['12-10-2006', '47.04999923706055', '47.709999084472656', '1457000', '48.22999954223633', '47.560001373291016', '44.836795806884766']",AAL
"['13-10-2006', '45.58000183105469', '47.400001525878906', '2120400', '47.400001525878906', '45.91999816894531', '43.29068374633789']",AAL
"['16-10-2006', '45.0099983215332', '45.75', '1875800', '46.400001525878906', '45.06999969482422', '42.489356994628906']",AAL
"['17-10-2006', '44.08000183105469', '44.849998474121094', '1495300', '45.25', '44.810001373291016', '42.24425506591797']",AAL
"['18-10-2006', '43.810001373291016', '45.810001373291016', '2449500', '46.5', '46.38999938964844', '43.73377227783203']",AAL
"['19-10-2006', '45.7599983215332', '45.880001068115234', '1914700', '47.720001220703125', '47.70000076293945', '44.968780517578125']",AAL
"['20-10-2006', '47.70000076293945', '47.709999084472656', '3498500', '50.220001220703125', '49.7400016784668', '46.89196014404297']",AAL
"['23-10-2006', '49.68000030517578', '49.900001525878906', '2711100', '51.45000076293945', '50.25', '47.37275314331055']",AAL
"['24-10-2006', '49.310001373291016', '50.04999923706055', '1410300', '50.849998474121094', '50.59000015258789', '47.693294525146484']",AAL
"['25-10-2006', '47.90999984741211', '50.29999923706055', '2598900', '50.650001525878906', '48.5099983215332', '45.732391357421875']",AAL
"['26-10-2006', '48.72999954223633', '49.86000061035156', '2092200', '50.79999923706055', '49.43000030517578', '46.59971237182617']",AAL
"['27-10-2006', '48.86000061035156', '48.95000076293945', '1214000', '50.47999954223633', '49.36000061035156', '46.53371810913086']",AAL
"['30-10-2006', '49.400001525878906', '49.400001525878906', '1530500', '51.4900016784668', '51.279998779296875', '48.343780517578125']",AAL
"['31-10-2006', '49.150001525878906', '51.290000915527344', '1881000', '51.650001525878906', '49.86000061035156', '47.00509262084961']",AAL
"['01-11-2006', '48.18000030517578', '49.95000076293945', '993500', '50.119998931884766', '48.5099983215332', '45.732391357421875']",AAL
"['02-11-2006', '47.0', '48.5099983215332', '1344500', '48.52000045776367', '47.5', '44.78022384643555']",AAL
"['03-11-2006', '47.0', '47.97999954223633', '529500', '48.209999084472656', '47.41999816894531', '44.704803466796875']",AAL
"['06-11-2006', '48.099998474121094', '48.099998474121094', '1280400', '50.47999954223633', '50.06999969482422', '47.20306396484375']",AAL
"['07-11-2006', '49.93000030517578', '50.15999984741211', '934800', '51.25', '50.61000061035156', '47.7121467590332']",AAL
"['08-11-2006', '48.81999969482422', '50.220001220703125', '1098100', '50.22999954223633', '49.529998779296875', '46.6939811706543']",AAL
"['09-11-2006', '48.709999084472656', '49.29999923706055', '850700', '49.38999938964844', '48.90999984741211', '46.10948181152344']",AAL
"['10-11-2006', '49.0', '49.540000915527344', '827700', '50.20000076293945', '49.29999923706055', '46.477149963378906']",AAL
"['13-11-2006', '49.459999084472656', '49.65999984741211', '1669100', '51.880001068115234', '51.529998779296875', '48.579463958740234']",AAL
"['14-11-2006', '49.349998474121094', '51.20000076293945', '1327300', '51.40999984741211', '50.93000030517578', '48.013816833496094']",AAL
"['15-11-2006', '53.349998474121094', '53.5', '13781800', '59.650001525878906', '59.5', '56.093116760253906']",AAL
"['16-11-2006', '58.099998474121094', '59.5099983215332', '7005800', '62.56999969482422', '60.61000061035156', '57.139556884765625']",AAL
"['17-11-2006', '58.599998474121094', '60.61000061035156', '4009400', '60.61000061035156', '59.45000076293945', '56.04597473144531']",AAL
"['20-11-2006', '59.63999938964844', '59.650001525878906', '2628400', '60.59000015258789', '59.849998474121094', '56.42307662963867']",AAL
"['21-11-2006', '59.0', '59.79999923706055', '3351400', '61.34000015258789', '60.88999938964844', '57.40353012084961']",AAL
"['22-11-2006', '60.810001373291016', '61.400001525878906', '2583800', '63.099998474121094', '62.95000076293945', '59.34557342529297']",AAL
"['24-11-2006', '62.0', '62.04999923706055', '664600', '63.27000045776367', '62.95000076293945', '59.34557342529297']",AAL
"['27-11-2006', '58.779998779296875', '62.70000076293945', '1693400', '62.79999923706055', '59.15999984741211', '55.772579193115234']",AAL
"['28-11-2006', '57.0', '58.599998474121094', '2274000', '58.599998474121094', '58.18000030517578', '54.84870910644531']",AAL
"['29-11-2006', '56.5', '59.400001525878906', '2066200', '60.02000045776367', '56.7599983215332', '53.510005950927734']",AAL
"['30-11-2006', '56.0', '57.04999923706055', '2564000', '57.849998474121094', '56.7599983215332', '53.510005950927734']",AAL
"['01-12-2006', '55.29999923706055', '57.5099983215332', '2118500', '58.4900016784668', '56.099998474121094', '52.88779067993164']",AAL
"['04-12-2006', '55.95000076293945', '56.619998931884766', '1303300', '58.209999084472656', '58.16999816894531', '54.839271545410156']",AAL
"['05-12-2006', '56.810001373291016', '58.0', '1397200', '58.34000015258789', '57.68000030517578', '54.377323150634766']",AAL
"['06-12-2006', '58.20000076293945', '59.040000915527344', '2495300', '60.810001373291016', '60.310001373291016', '56.85673904418945']",AAL
"['07-12-2006', '58.79999923706055', '59.34000015258789', '1140500', '60.540000915527344', '59.0099983215332', '55.63116455078125']",AAL
"['08-12-2006', '58.06999969482422', '59.0099983215332', '1070200', '59.97999954223633', '59.25', '55.85743713378906']",AAL
"['11-12-2006', '60.029998779296875', '60.720001220703125', '2009400', '62.70000076293945', '61.560001373291016', '58.03517150878906']",AAL
"['12-12-2006', '58.599998474121094', '61.04999923706055', '1940000', '61.11000061035156', '59.459999084472656', '56.05541229248047']",AAL
"['13-12-2006', '58.630001068115234', '61.33000183105469', '3147200', '62.45000076293945', '59.25', '55.85743713378906']",AAL
"['14-12-2006', '56.459999084472656', '58.689998626708984', '4266000', '59.0', '57.08000183105469', '53.81168746948242']",AAL
"['15-12-2006', '56.380001068115234', '57.61000061035156', '2287800', '58.400001525878906', '56.5', '53.26490020751953']",AAL
"['18-12-2006', '55.25', '56.619998931884766', '2037100', '57.400001525878906', '55.79999923706055', '52.60497283935547']",AAL
"['19-12-2006', '54.0', '54.560001373291016', '2956300', '58.09000015258789', '57.5', '54.20763397216797']",AAL
"['20-12-2006', '55.709999084472656', '57.099998474121094', '1452100', '57.099998474121094', '55.79999923706055', '52.60497283935547']",AAL
"['21-12-2006', '54.59000015258789', '55.900001525878906', '1310800', '56.790000915527344', '55.7599983215332', '52.567264556884766']",AAL
"['22-12-2006', '54.0', '54.0', '1057700', '55.70000076293945', '55.34000015258789', '52.17131423950195']",AAL
"['26-12-2006', '54.790000915527344', '55.95000076293945', '1741600', '56.189998626708984', '55.810001373291016', '52.61439514160156']",AAL
"['27-12-2006', '55.5', '55.93000030517578', '1046900', '57.29999923706055', '57.040000915527344', '53.773983001708984']",AAL
"['28-12-2006', '54.77000045776367', '57.040000915527344', '1951400', '57.040000915527344', '55.7599983215332', '52.567264556884766']",AAL
"['29-12-2006', '53.849998474121094', '55.7599983215332', '1593800', '56.08000183105469', '53.849998474121094', '50.76662063598633']",AAL
"['03-01-2007', '53.88999938964844', '53.88999938964844', '2955600', '56.91999816894531', '56.29999923706055', '53.07634735107422']",AAL
"['04-01-2007', '53.650001525878906', '56.29999923706055', '2614500', '59.150001525878906', '58.84000015258789', '55.47090530395508']",AAL
"['05-01-2007', '57.900001525878906', '58.83000183105469', '1656300', '59.150001525878906', '58.290000915527344', '54.95240020751953']",AAL
"['08-01-2007', '57.040000915527344', '57.29999923706055', '2163200', '60.47999954223633', '57.93000030517578', '54.613006591796875']",AAL
"['09-01-2007', '57.560001373291016', '59.439998626708984', '2098600', '60.20000076293945', '57.900001525878906', '54.58473587036133']",AAL
"['10-01-2007', '57.34000015258789', '60.029998779296875', '3892200', '60.040000915527344', '58.93000030517578', '55.555755615234375']",AAL
"['11-01-2007', '58.880001068115234', '59.18000030517578', '2561300', '61.20000076293945', '61.20000076293945', '57.69578170776367']",AAL
"['12-01-2007', '60.599998474121094', '61.20000076293945', '1759800', '62.5', '60.810001373291016', '57.328102111816406']",AAL
"['16-01-2007', '60.810001373291016', '60.810001373291016', '1722600', '62.099998474121094', '61.959999084472656', '58.41225814819336']",AAL
"['17-01-2007', '58.38999938964844', '60.959999084472656', '2097900', '61.88999938964844', '58.650001525878906', '55.291786193847656']",AAL
"['18-01-2007', '57.400001525878906', '58.650001525878906', '3170100', '59.650001525878906', '57.83000183105469', '54.51873779296875']",AAL
"['19-01-2007', '56.849998474121094', '57.72999954223633', '2088000', '58.33000183105469', '58.290000915527344', '54.95240020751953']",AAL
"['22-01-2007', '56.189998626708984', '58.29999923706055', '2374500', '58.36000061035156', '57.029998779296875', '53.76454544067383']",AAL
"['23-01-2007', '52.880001068115234', '55.400001525878906', '3485200', '55.599998474121094', '53.27000045776367', '50.21982955932617']",AAL
"['24-01-2007', '52.04999923706055', '53.20000076293945', '3578000', '54.18000030517578', '53.349998474121094', '50.295257568359375']",AAL
"['25-01-2007', '52.25', '53.79999923706055', '2751700', '54.09000015258789', '53.86000061035156', '50.77605438232422']",AAL
"['26-01-2007', '51.52000045776367', '53.150001525878906', '3327000', '53.400001525878906', '52.130001068115234', '49.14511489868164']",AAL
"['29-01-2007', '52.150001525878906', '52.22999954223633', '4226300', '55.900001525878906', '54.43000030517578', '51.313419342041016']",AAL
"['30-01-2007', '52.04999923706055', '55.310001373291016', '3339000', '55.310001373291016', '53.099998474121094', '50.05957794189453']",AAL
"['31-01-2007', '51.75', '53.099998474121094', '5100600', '56.25', '55.97999954223633', '52.77466583251953']",AAL
"['01-02-2007', '55.5', '56.5', '2600900', '58.040000915527344', '57.9900016784668', '54.66957092285156']",AAL
"['02-02-2007', '56.65999984741211', '57.0', '2171700', '58.7599983215332', '57.97999954223633', '54.6601448059082']",AAL
"['05-02-2007', '57.02000045776367', '57.4900016784668', '1513100', '58.66999816894531', '58.40999984741211', '55.0655403137207']",AAL
"['06-02-2007', '57.31999969482422', '57.63999938964844', '1443600', '58.70000076293945', '58.310001373291016', '54.97126770019531']",AAL
